domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-6-5.pddl,greedyWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.120785,0.123997,232,11352,1303.0, , ,True,0,0,0,0,4,0,69,998,13,14,17,16,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,greedyWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,2.30595,0.783958,268,13359,2490.0, , ,True,0,0,0,0,5,0,66,700,10,10,13,10,goalPredicateCount,91
freecell_medium,probfreecell-7-2.pddl,greedyWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.317971,0.259992,268,13357,2519.0, , ,True,0,0,0,0,4,0,67,768,10,11,16,20,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,greedyWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,2.1879660000000003,0.187994,267,13331,2383.0, , ,True,0,0,0,0,3,0,67,1022,14,15,22,30,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,greedyWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,3.24224,1.27585,269,13327,3442.0, , ,True,0,0,0,0,3,0,68,839,11,13,22,18,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,greedyWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,2.5019,0.91195,268,13356,2665.0, , ,True,0,0,0,0,5,0,82,953,11,12,16,19,goalPredicateCount,91
freecell_medium,probfreecell-8-1.pddl,greedyWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.5491200000000003,1.04396,306,15359,2745.0, , ,True,0,0,0,0,7,0,81,741,8,10,11,10,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,greedyWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,1.808551,0.239992,303,15332,1980.0, , ,True,0,0,0,0,4,0,71,793,10,10,17,15,goalPredicateCount,90
freecell_medium,probfreecell-8-3.pddl,greedyWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,1.648671,0.291983,303,15331,1833.0, , ,True,0,0,0,0,3,0,75,787,10,10,25,20,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,greedyWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.7371100000000004,1.16393,303,15333,2930.0, , ,True,0,0,0,0,3,0,74,868,11,11,24,34,goalPredicateCount,92
freecell_medium,probfreecell-8-5.pddl,greedyWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,3.82444,2.26791,304,15362,4010.0, , ,True,0,0,0,0,2,0,70,949,13,13,35,60,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,greedyWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.43249,2.63582,340,17365,4613.0, , ,True,0,0,0,0,6,0,63,603,8,9,10,10,goalPredicateCount,91
freecell_medium,probfreecell-9-2.pddl,greedyWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,2.726886,0.551976,338,17307,2914.0, , ,True,0,0,0,0,4,0,72,620,8,8,18,19,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,greedyWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.6439399999999997,0.971957,339,17337,2843.0, , ,True,0,0,0,0,4,0,76,640,8,8,19,20,goalPredicateCount,91
freecell_medium,probfreecell-9-4.pddl,greedyWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,4.07788,2.48389,339,17337,4274.0, , ,True,0,0,0,0,4,0,67,687,9,10,16,11,goalPredicateCount,91
logistics_medium,p04.pddl,greedyWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,2.7499000000000002,1.5879,3288,12880,2934.0, , ,True,0,0,0,0,3,2,17,484,22,22,5,4,goalPredicateCount,90
mprime_medium,prob06.pddl,greedyWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,2.9554159999999996,0.335991,656,24714,3160.0, , ,True,0,0,0,0,2,0,20,327,15,15,10,18,goalPredicateCount,94
mprime_medium,prob08.pddl,greedyWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6839976,0.0119995,423,10044,859.0, , ,True,0,0,0,0,1,0,28,402,14,15,28,28,goalPredicateCount,90
mprime_medium,prob10.pddl,greedyWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,5.822376,0.0919894,1413,49014,6051.0, , ,True,0,0,0,0,2,0,8,173,19,19,4,6,goalPredicateCount,90
mprime_medium,prob13.pddl,greedyWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.8589960000000003,0.411982,1604,46326,4049.0, , ,True,0,0,0,0,1,0,11,209,19,19,11,11,goalPredicateCount,98
mprime_medium,prob14.pddl,greedyWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.729758,0.147996,1671,60906,4941.0, , ,True,0,0,0,0,1,0,8,155,19,20,8,8,goalPredicateCount,95
mprime_medium,prob15.pddl,greedyWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,3.170675,0.091997,782,43686,3369.0, , ,True,0,0,0,0,1,0,19,359,18,19,19,19,goalPredicateCount,94
mprime_medium,prob17.pddl,greedyWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,2.811403,0.0359992,776,23970,3019.0, , ,True,0,0,0,0,1,0,15,285,19,19,15,15,goalPredicateCount,92
mprime_medium,prob18.pddl,greedyWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.659987,0.179996,619,30366,2876.0, , ,True,0,0,0,0,2,0,20,288,13,14,10,15,goalPredicateCount,90
mprime_medium,prob19.pddl,greedyWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,0.964998,0.0279981,564,15800,1110.0, , ,True,0,0,0,0,2,0,23,462,19,19,11,13,goalPredicateCount,92
mprime_medium,prob20.pddl,greedyWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.505993,0.0400012,574,44220,3712.0, , ,True,0,0,0,0,1,0,20,287,14,14,20,20,goalPredicateCount,93
mprime_medium,prob21.pddl,greedyWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.175095,0.032,744,15312,1350.0, , ,True,0,0,0,0,2,0,13,271,19,19,6,9,goalPredicateCount,95
mprime_medium,prob22.pddl,greedyWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,3.725061,0.211994,1192,49808,3920.0, , ,True,0,0,0,0,3,0,12,262,18,19,4,4,goalPredicateCount,90
mprime_medium,prob23.pddl,greedyWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,2.367198,0.0959986,691,21288,2531.0, , ,True,0,0,0,0,1,0,21,349,16,17,21,21,goalPredicateCount,93
mprime_medium,prob24.pddl,greedyWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,3.0399599999999998,0.0279944,873,26136,3227.0, , ,True,0,0,0,0,1,0,12,168,14,14,12,12,goalPredicateCount,91
mprime_medium,prob30.pddl,greedyWalker, ,success,71892,.1s_medium,9.0,1,0,74,18,2766, ,9,3.1797340000000003,0.0959971,380,25483,3380.0, , ,True,0,0,0,1,2,0,26,409,14,15,13,14,goalPredicateCount,91
mprime_medium,prob33.pddl,greedyWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.3316,0.0479956,883,19470,1491.0, , ,True,0,0,0,0,1,0,16,322,20,20,16,16,goalPredicateCount,95
mystery_medium,prob06.pddl,greedyWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,2.70944,1.69193,552,10539,2893.0, , ,True,0,0,0,0,3,0,80,730,8,10,26,11,goalPredicateCount,91
mystery_medium,prob10.pddl,greedyWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,3.010774,0.0680002,1346,36738,3219.0, , ,True,0,0,0,0,3,0,44,696,15,15,14,13,goalPredicateCount,91
mystery_medium,prob13.pddl,greedyWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,1.651081,0.555974,1427,17845,1805.0, , ,True,0,0,0,0,2,0,63,834,13,12,31,53,goalPredicateCount,91
mystery_medium,prob14.pddl,greedyWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,5.651648,0.111967,1601,45872,5880.0, , ,True,0,0,0,0,5,0,38,591,14,14,7,7,goalPredicateCount,90
mystery_medium,prob15.pddl,greedyWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.144333,0.0239731,681,16665,1321.0, , ,True,0,0,0,0,4,0,63,840,12,12,15,20,goalPredicateCount,90
mystery_medium,prob17.pddl,greedyWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.407746,0.0319992,730,16616,1584.0, , ,True,0,0,0,0,4,0,66,1000,14,14,16,23,goalPredicateCount,90
satellite_medium,p21-HC-pfile1.pddl,greedyWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.3388889,0.0279984,337,9343,490.0, , ,True,0,0,0,0,36,9,218,3405,12,13,6,6,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,greedyWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,0.814189,0.139995,401,14085,982.0, , ,True,0,0,0,0,23,3,162,2387,12,13,7,6,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,greedyWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.117966,0.335968,551,19866,1307.0, , ,True,0,0,0,0,21,1,136,2185,13,13,6,5,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,greedyWalker, ,success,91860,.1s_medium,140.0,1,0,570,142,73419, ,140,1.774392,0.151976,717,37607,1952.0, , ,True,0,0,0,2,12,60,26,1900,12,12,2,2,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,greedyWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,4.07989,1.92387,788,42959,4266.0, , ,True,0,0,0,0,8,0,111,1721,14,15,13,16,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,greedyWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,2.435207,0.379985,816,43977,2603.0, , ,True,0,0,0,0,12,1,120,1881,14,14,10,12,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,greedyWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,2.6916610000000003,0.279947,966,56053,2853.0, , ,True,0,0,0,0,15,0,122,2018,14,15,8,5,goalPredicateCount,90
depot_medium,p09.pddl,hillClimberWalker, ,success,26808,.1s_medium,104.0,1,0,22770,5692,61916, ,104,4.70175,4.40381,489,1812,4874.0, , ,True,0,0,0,0,23,19,150,2481,12,12,6,5,goalPredicateCount,90
depot_medium,p10.pddl,hillClimberWalker, ,success,17368,.1s_medium,43.0,1,0,12666,3166,47074, ,43,1.009946,0.927946,204,817,1160.0, , ,True,1,1,1,1,29,11,162,2373,11,11,5,4,goalPredicateCount,90
depot_medium,p11.pddl,hillClimberWalker, ,success,27024,.1s_medium,125.0,1,0,10982,2745,43282, ,125,3.24587,2.92387,356,1800,3431.0, , ,True,0,0,0,0,22,7,132,1722,10,10,6,5,goalPredicateCount,90
depot_medium,p17.pddl,hillClimberWalker, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,3.1158099999999997,2.57982,408,2938,3290.0, , ,True,0,0,0,0,20,7,98,2123,16,16,4,4,goalPredicateCount,90
depot_medium,p18.pddl,hillClimberWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,3.11238,2.3039,663,5568,3282.0, , ,True,0,0,0,0,21,9,111,2536,17,17,5,4,goalPredicateCount,90
depot_medium,p21.pddl,hillClimberWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.3239589999999999,0.455965,792,8562,1482.0, , ,True,0,0,0,0,13,5,74,1895,19,18,5,6,goalPredicateCount,90
freecell_medium,p08.pddl,hillClimberWalker, ,success,42576,.1s_medium,54.0,1,0,510,127,779, ,54,1.603986,0.37999,295,6981,1803.0, , ,True,2,1,1,1,9,1,88,595,6,7,9,8,goalPredicateCount,90
freecell_medium,p09.pddl,hillClimberWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,0.83183,0.131995,296,6997,1003.0, , ,True,0,0,0,0,9,0,94,496,4,6,10,10,goalPredicateCount,90
freecell_medium,p10.pddl,hillClimberWalker, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,1.8299370000000001,0.711941,332,9494,1989.0, , ,True,0,0,0,0,9,0,109,824,7,8,12,12,goalPredicateCount,90
freecell_medium,p11.pddl,hillClimberWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,2.78583,1.97583,334,9533,2970.0, , ,True,0,0,0,0,7,0,92,500,5,7,13,9,goalPredicateCount,91
freecell_medium,p12.pddl,hillClimberWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.359221,0.187995,332,9492,1526.0, , ,True,0,0,0,0,5,0,95,648,6,6,19,15,goalPredicateCount,90
freecell_medium,p14.pddl,hillClimberWalker, ,success,64744,.1s_medium,66.0,1,19,1497,369,2337, ,66,2.5724,1.1839,369,12529,2730.0, , ,True,0,0,0,0,6,0,81,690,8,9,13,17,goalPredicateCount,90
freecell_medium,p17.pddl,hillClimberWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,3.71983,1.51587,443,20369,3911.0, , ,True,0,0,0,0,4,0,73,440,5,6,18,17,goalPredicateCount,91
freecell_medium,probfreecell-10-2.pddl,hillClimberWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,5.3307400000000005,2.14391,375,19338,5547.0, , ,True,0,0,0,0,6,0,78,505,6,7,13,12,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,hillClimberWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,4.66921,1.78392,374,19310,4865.0, , ,True,0,0,0,0,4,0,71,647,8,9,17,17,goalPredicateCount,90
freecell_medium,probfreecell-10-5.pddl,hillClimberWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,4.7038,1.58783,376,19368,4909.0, , ,True,0,0,0,0,6,0,72,667,8,9,12,12,goalPredicateCount,90
freecell_medium,probfreecell-11-3.pddl,hillClimberWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,8.86374,5.25578,411,21341,9097.0, , ,True,0,0,0,0,3,0,63,529,8,9,21,17,goalPredicateCount,91
freecell_medium,probfreecell-12-3.pddl,hillClimberWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,4.70578,2.31343,447,23346,4881.0, , ,True,0,0,0,0,5,0,65,489,7,8,13,14,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,hillClimberWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,5.453749999999999,2.95177,483,25354,5645.0, , ,True,0,0,0,0,5,0,67,371,5,6,13,10,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,hillClimberWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,1.105375,0.0839971,163,7374,1291.0, , ,True,0,0,0,0,3,0,83,1271,14,16,27,17,goalPredicateCount,91
freecell_medium,probfreecell-4-2.pddl,hillClimberWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,1.20861,0.0639971,160,7348,1401.0, , ,True,0,0,0,0,5,0,71,1305,17,18,14,13,goalPredicateCount,91
freecell_medium,probfreecell-4-3.pddl,hillClimberWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,1.0081550000000001,0.0639877,162,7318,1184.0, , ,True,0,0,0,0,3,0,86,1388,15,16,28,14,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,hillClimberWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.0097289999999999,0.0439972,161,7375,1205.0, , ,True,0,0,0,0,3,0,72,1334,18,18,24,26,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,hillClimberWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,1.110162,0.067998,161,7317,1290.0, , ,True,0,0,0,0,6,0,73,1349,17,17,12,16,goalPredicateCount,91
freecell_medium,probfreecell-5-1.pddl,hillClimberWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,1.209985,0.067997,198,9353,1399.0, , ,True,0,0,0,0,3,0,78,1033,12,13,26,6,goalPredicateCount,90
freecell_medium,probfreecell-5-2.pddl,hillClimberWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,0.915999,0.0600065,197,9379,1077.0, , ,True,0,0,0,0,2,0,94,1450,15,15,47,58,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,hillClimberWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,0.800946,0.0599984,195,9319,954.0, , ,True,0,0,0,0,3,0,90,1543,16,17,30,30,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,hillClimberWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,1.373989,0.0599982,198,9352,1576.0, , ,True,0,0,0,0,4,1,64,1140,16,17,16,27,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,hillClimberWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.486589,0.111985,196,9348,1674.0, , ,True,0,0,0,0,3,0,68,1181,16,17,22,18,goalPredicateCount,91
freecell_medium,probfreecell-6-1.pddl,hillClimberWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,1.4439890000000002,0.179993,232,11351,1613.0, , ,True,0,0,0,0,5,0,91,1109,11,11,18,15,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,hillClimberWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.95144,0.191981,233,11381,2162.0, , ,True,0,0,0,0,2,0,71,995,13,14,35,36,goalPredicateCount,91
freecell_medium,probfreecell-6-3.pddl,hillClimberWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,2.001816,0.219984,231,11325,2195.0, , ,True,0,0,0,0,2,1,72,1034,13,15,36,55,goalPredicateCount,90
freecell_medium,probfreecell-6-4.pddl,hillClimberWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.7699729999999998,0.163995,233,11325,1960.0, , ,True,0,0,0,0,2,0,70,1082,15,16,35,39,goalPredicateCount,91
freecell_medium,probfreecell-6-5.pddl,hillClimberWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.956713,0.243984,232,11352,2160.0, , ,True,0,0,0,0,3,0,78,1025,12,12,26,20,goalPredicateCount,91
freecell_medium,probfreecell-7-1.pddl,hillClimberWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,1.497172,0.371969,268,13359,1684.0, , ,True,0,0,0,0,4,0,69,955,13,13,17,11,goalPredicateCount,91
freecell_medium,probfreecell-7-2.pddl,hillClimberWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.2115359999999997,0.123985,268,13357,2399.0, , ,True,0,0,0,0,4,0,74,803,10,10,18,16,goalPredicateCount,91
freecell_medium,probfreecell-7-3.pddl,hillClimberWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,1.547965,0.207983,267,13331,1721.0, , ,True,0,0,0,0,2,0,73,966,13,14,36,37,goalPredicateCount,91
freecell_medium,probfreecell-7-4.pddl,hillClimberWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,2.2278399999999996,0.887966,269,13327,2403.0, , ,True,0,0,0,0,5,0,71,810,10,11,14,15,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,hillClimberWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,1.8836439999999999,0.68798,268,13356,2066.0, , ,True,0,0,0,0,5,0,68,726,10,11,13,10,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,hillClimberWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,2.63815,0.947955,306,15359,2812.0, , ,True,0,0,0,0,7,0,87,830,8,10,12,12,goalPredicateCount,91
freecell_medium,probfreecell-8-2.pddl,hillClimberWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.690758,0.243916,303,15332,2869.0, , ,True,0,0,0,0,4,0,72,697,9,8,18,13,goalPredicateCount,90
freecell_medium,probfreecell-8-3.pddl,hillClimberWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,3.0178849999999997,0.623981,303,15331,3239.0, , ,True,0,0,0,0,4,0,69,777,10,11,17,20,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,hillClimberWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,4.53984,1.96786,303,15333,4732.0, , ,True,0,0,0,0,4,0,76,760,9,10,19,24,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,hillClimberWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,3.71877,2.3559,304,15362,3899.0, , ,True,0,0,0,0,3,0,72,796,10,12,24,26,goalPredicateCount,91
freecell_medium,probfreecell-9-1.pddl,hillClimberWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.04588,2.32768,340,17365,4225.0, , ,True,0,0,0,0,5,0,76,565,7,8,15,8,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,hillClimberWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,2.0799149999999997,0.355932,338,17307,2258.0, , ,True,0,0,0,0,3,0,77,690,8,8,25,26,goalPredicateCount,91
freecell_medium,probfreecell-9-3.pddl,hillClimberWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,3.44325,0.647947,339,17337,3643.0, , ,True,0,0,0,0,5,0,78,634,7,8,15,13,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,hillClimberWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,4.24897,2.5079,339,17337,4422.0, , ,True,0,0,0,0,5,0,73,673,8,9,14,14,goalPredicateCount,91
logistics_medium,p04.pddl,hillClimberWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,1.73636,1.1079,3288,12880,1890.0, , ,True,0,0,0,0,4,1,22,595,22,22,5,8,goalPredicateCount,91
mprime_medium,prob06.pddl,hillClimberWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,2.322277,0.159994,656,24714,2502.0, , ,True,0,0,0,0,1,0,24,392,16,16,24,24,goalPredicateCount,90
mprime_medium,prob08.pddl,hillClimberWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,1.0599973999999999,0.0199995,423,10044,1244.0, , ,True,0,0,0,0,1,1,25,389,14,15,25,25,goalPredicateCount,91
mprime_medium,prob10.pddl,hillClimberWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,3.9429549999999995,0.0719979,1413,49014,4149.0, , ,True,0,0,0,0,1,0,9,170,18,19,9,9,goalPredicateCount,100
mprime_medium,prob13.pddl,hillClimberWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.5328980000000003,0.447977,1604,46326,3729.0, , ,True,0,0,0,0,1,0,8,148,18,19,8,8,goalPredicateCount,97
mprime_medium,prob14.pddl,hillClimberWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.209943,0.187956,1671,60906,4407.0, , ,True,0,0,0,0,1,0,10,200,20,21,10,10,goalPredicateCount,97
mprime_medium,prob15.pddl,hillClimberWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,2.883991,0.0639998,782,43686,3091.0, , ,True,0,0,0,0,1,0,16,302,18,19,16,16,goalPredicateCount,93
mprime_medium,prob17.pddl,hillClimberWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.660969,0.0159996,776,23970,1826.0, , ,True,0,0,0,0,1,0,15,279,18,18,15,15,goalPredicateCount,94
mprime_medium,prob18.pddl,hillClimberWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,3.9368730000000003,0.243986,619,30366,4165.0, , ,True,0,0,0,0,1,0,20,297,14,15,20,20,goalPredicateCount,93
mprime_medium,prob19.pddl,hillClimberWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.139574,0.0359988,564,15800,1310.0, , ,True,0,0,0,0,2,0,27,520,18,19,13,24,goalPredicateCount,91
mprime_medium,prob20.pddl,hillClimberWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.2489310000000002,0.0439981,574,44220,3422.0, , ,True,0,0,0,0,1,0,27,405,15,15,27,27,goalPredicateCount,93
mprime_medium,prob21.pddl,hillClimberWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.103479,0.0279996,744,15312,1271.0, , ,True,0,0,0,0,1,0,18,315,17,17,18,18,goalPredicateCount,93
mprime_medium,prob22.pddl,hillClimberWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,3.8765270000000003,0.107996,1192,49808,4092.0, , ,True,0,0,0,0,2,0,9,189,18,19,4,7,goalPredicateCount,91
mprime_medium,prob23.pddl,hillClimberWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.562478,0.0599981,691,21288,1743.0, , ,True,0,0,0,0,3,1,15,323,17,17,5,6,goalPredicateCount,93
mprime_medium,prob24.pddl,hillClimberWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,1.753018,0.0239996,873,26136,1930.0, , ,True,0,0,0,0,1,0,12,143,11,11,12,12,goalPredicateCount,93
mprime_medium,prob30.pddl,hillClimberWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,1.639588,0.0519977,380,25482,1800.0, , ,True,0,0,0,0,2,0,34,513,14,15,17,31,goalPredicateCount,91
mprime_medium,prob33.pddl,hillClimberWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,1.675491,0.0640006,883,19470,1836.0, , ,True,0,0,0,0,1,0,13,207,15,17,13,13,goalPredicateCount,92
