domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
freecell_medium,probfreecell-7-4.pddl,greedyWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,2.19191,0.871929,269,2368.0, , ,True,0,0,0,0,4,84,1075,12,13,21,27,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,greedyWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,2.0890560000000002,0.699963,268,2248.0, , ,True,0,0,0,0,6,100,1148,10,11,16,15,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,greedyWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,4.27189,1.90791,306,4465.0, , ,True,0,0,0,0,5,84,696,7,9,16,16,goalPredicateCount,91
freecell_medium,probfreecell-8-2.pddl,greedyWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.8727169999999997,0.459976,303,3077.0, , ,True,0,0,0,0,5,79,809,9,10,15,21,goalPredicateCount,91
freecell_medium,probfreecell-8-3.pddl,greedyWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,1.83206,0.291992,303,1984.0, , ,True,0,0,0,0,4,97,1042,10,11,24,30,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,greedyWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.60303,1.04794,303,2762.0, , ,True,0,0,0,0,3,96,1034,10,11,32,28,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,greedyWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,5.961130000000001,4.23181,304,6156.0, , ,True,0,0,0,0,4,82,842,9,11,20,21,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,greedyWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.31499,2.56789,340,4498.0, , ,True,0,0,0,0,5,73,731,9,10,14,16,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,greedyWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,3.005153,0.415976,338,3192.0, , ,True,0,0,0,0,5,88,592,6,6,17,11,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,greedyWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,2.289487,0.587966,339,2447.0, , ,True,0,0,0,0,4,90,858,9,9,22,29,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,greedyWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,6.103759999999999,3.39978,339,6312.0, , ,True,0,0,0,0,4,77,615,7,9,19,22,goalPredicateCount,90
logistics_medium,p04.pddl,greedyWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,2.45974,1.2598,3288,2639.0, , ,True,0,0,0,0,4,22,552,22,22,5,4,goalPredicateCount,91
mprime_medium,prob06.pddl,greedyWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,3.019603,0.33599,656,3211.0, , ,True,0,0,0,0,1,20,327,16,16,20,20,goalPredicateCount,90
mprime_medium,prob08.pddl,greedyWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6497599,0.012,423,792.0, , ,True,0,0,0,0,1,28,407,14,14,28,28,goalPredicateCount,91
mprime_medium,prob10.pddl,greedyWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,5.688393,0.079998,1413,5913.0, , ,True,0,0,0,0,1,10,191,19,20,10,10,goalPredicateCount,96
mprime_medium,prob13.pddl,greedyWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.843178,0.37599,1604,4045.0, , ,True,0,0,0,0,1,9,165,18,18,9,9,goalPredicateCount,98
mprime_medium,prob14.pddl,greedyWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,4.427944,0.179994,1671,4620.0, , ,True,0,0,0,0,1,11,229,20,21,11,11,goalPredicateCount,96
mprime_medium,prob15.pddl,greedyWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,3.647809,0.0639989,782,3865.0, , ,True,0,0,0,0,1,15,272,18,18,15,15,goalPredicateCount,90
mprime_medium,prob17.pddl,greedyWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,1.7908840000000001,0.0199998,776,1950.0, , ,True,0,0,0,0,1,17,322,18,19,17,17,goalPredicateCount,91
mprime_medium,prob18.pddl,greedyWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.766243,0.11599,619,2967.0, , ,True,0,0,0,0,2,21,316,14,14,10,15,goalPredicateCount,92
mprime_medium,prob19.pddl,greedyWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.281558,0.0399998,564,1437.0, , ,True,0,0,0,0,2,23,462,19,19,11,19,goalPredicateCount,93
mprime_medium,prob20.pddl,greedyWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,5.49997,0.0879978,574,5756.0, , ,True,0,0,0,0,1,22,309,14,15,22,22,goalPredicateCount,94
mprime_medium,prob21.pddl,greedyWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.357999,0.0200001,744,1530.0, , ,True,0,0,0,0,1,16,264,16,18,16,16,goalPredicateCount,92
mprime_medium,prob22.pddl,greedyWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,3.757002,0.123988,1192,3961.0, , ,True,0,0,0,0,1,15,295,19,20,15,15,goalPredicateCount,96
mprime_medium,prob23.pddl,greedyWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,2.483212,0.119997,691,2680.0, , ,True,0,0,0,0,2,19,335,16,17,9,15,goalPredicateCount,94
mprime_medium,prob24.pddl,greedyWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,2.107408,0.0199947,873,2292.0, , ,True,0,0,0,0,1,12,190,15,18,12,12,goalPredicateCount,93
mprime_medium,prob30.pddl,greedyWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,2.7037940000000003,0.0679947,380,2895.0, , ,True,0,0,0,0,1,30,420,14,14,30,30,goalPredicateCount,93
mprime_medium,prob33.pddl,greedyWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,2.41197,0.139995,883,2614.0, , ,True,0,0,0,0,1,12,218,18,18,12,12,goalPredicateCount,92
mystery_medium,prob06.pddl,greedyWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.5212789999999998,0.871941,552,1703.0, , ,True,0,0,0,0,5,89,944,10,10,17,15,goalPredicateCount,90
mystery_medium,prob10.pddl,greedyWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,2.719991,0.0479985,1346,2913.0, , ,True,0,0,0,0,1,52,800,15,16,52,52,goalPredicateCount,92
mystery_medium,prob13.pddl,greedyWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,1.991746,0.543977,1427,2182.0, , ,True,0,0,0,0,2,54,739,13,13,27,40,goalPredicateCount,90
mystery_medium,prob14.pddl,greedyWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,5.057533,0.111996,1601,5250.0, , ,True,0,0,0,0,4,53,805,14,15,13,13,goalPredicateCount,91
mystery_medium,prob15.pddl,greedyWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.145998,0.0279973,681,1298.0, , ,True,0,0,0,0,2,93,1162,12,12,46,49,goalPredicateCount,91
mystery_medium,prob17.pddl,greedyWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.19517,0.0119998,730,1372.0, , ,True,0,0,0,0,5,75,1133,14,14,15,12,goalPredicateCount,91
satellite_medium,p21-HC-pfile1.pddl,greedyWalker, ,success,25604,.1s_medium,74.0,1,0,394,98,21633, ,74,0.5579978999999999,0.0439994,337,740.0, , ,True,0,0,0,0,20,268,3745,12,13,13,12,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,greedyWalker, ,success,34816,.1s_medium,113.0,1,0,1294,323,86832, ,113,0.663502,0.0879497,401,848.0, , ,True,0,0,0,0,11,216,2841,12,13,19,13,goalPredicateCount,90
satellite_medium,p23-HC-pfile3.pddl,greedyWalker, ,success,44120,.1s_medium,133.0,1,0,3190,797,303657, ,133,1.362452,0.39997,551,1538.0, , ,True,0,0,0,0,10,176,2765,14,15,17,14,goalPredicateCount,90
satellite_medium,p24-HC-pfile4.pddl,greedyWalker, ,success,104972,.1s_medium,186.0,1,0,5646,1411,730896, ,186,3.38586,1.58388,717,3553.0, , ,True,0,0,0,0,11,195,2841,13,14,17,15,goalPredicateCount,90
satellite_medium,p25-HC-pfile5.pddl,greedyWalker, ,success,111864,.1s_medium,172.0,1,0,7494,1873,1108687, ,172,4.08789,2.01991,788,4292.0, , ,True,0,0,0,0,10,153,2368,14,15,15,17,goalPredicateCount,90
satellite_medium,p26-HC-pfile6.pddl,greedyWalker, ,success,104404,.1s_medium,142.0,1,0,1186,296,178136, ,142,2.198766,0.37677,816,2367.0, , ,True,0,0,0,0,10,177,2688,14,14,17,16,goalPredicateCount,90
satellite_medium,p27-HC-pfile7.pddl,greedyWalker, ,success,102688,.1s_medium,141.0,1,0,602,150,113761, ,141,4.507452,0.247977,966,4721.0, , ,True,0,0,0,0,13,137,2180,14,14,10,7,goalPredicateCount,90
depot_medium,p09.pddl,hillClimberWalker, ,success,25768,.1s_medium,112.0,1,0,5614,1403,17440, ,112,1.8179100000000001,1.47195,489,2010.0, , ,True,0,0,0,2,21,208,2402,10,10,9,8,goalPredicateCount,90
depot_medium,p10.pddl,hillClimberWalker, ,success,16980,.1s_medium,42.0,1,0,12614,3153,46764, ,42,1.19794,1.04796,204,1388.0, , ,True,0,0,0,0,22,181,2223,10,11,8,6,goalPredicateCount,90
depot_medium,p11.pddl,hillClimberWalker, ,success,27800,.1s_medium,139.0,1,0,11234,2808,44112, ,139,1.90391,1.71591,356,2060.0, , ,True,0,0,0,2,32,232,2675,9,10,7,6,goalPredicateCount,90
depot_medium,p17.pddl,hillClimberWalker, ,success,26800,.1s_medium,42.0,1,0,12750,3187,82678, ,42,2.41886,2.09584,408,2565.0, , ,True,0,0,0,0,16,174,3238,17,17,10,7,goalPredicateCount,90
depot_medium,p18.pddl,hillClimberWalker, ,success,50784,.1s_medium,82.0,1,0,3926,981,30826, ,82,2.70801,1.85552,663,2884.0, , ,True,0,0,0,0,4,137,2096,14,14,34,36,goalPredicateCount,90
depot_medium,p21.pddl,hillClimberWalker, ,success,67324,.1s_medium,33.0,1,0,734,183,14882, ,33,1.313075,0.519976,792,1470.0, , ,True,0,0,0,0,4,77,1867,22,23,19,31,goalPredicateCount,90
freecell_medium,p08.pddl,hillClimberWalker, ,success,42912,.1s_medium,56.0,1,0,534,133,803, ,56,1.4099599999999999,0.435965,295,1593.0, , ,True,0,0,0,0,7,99,585,5,6,14,13,goalPredicateCount,90
freecell_medium,p09.pddl,hillClimberWalker, ,success,42456,.1s_medium,50.0,1,1,351,87,657, ,50,1.311621,0.283974,296,1488.0, , ,True,0,0,0,0,5,106,620,5,7,21,19,goalPredicateCount,90
freecell_medium,p10.pddl,hillClimberWalker, ,success,52196,.1s_medium,62.0,1,3,1341,334,2002, ,62,1.765952,0.819965,332,1922.0, , ,True,0,0,0,0,7,93,644,6,8,13,13,goalPredicateCount,90
freecell_medium,p11.pddl,hillClimberWalker, ,success,52400,.1s_medium,70.0,1,90,3896,951,3779, ,70,3.0421199999999997,2.05592,334,3209.0, , ,True,0,0,0,0,11,107,593,5,6,9,9,goalPredicateCount,90
freecell_medium,p12.pddl,hillClimberWalker, ,success,50792,.1s_medium,55.0,1,2,388,96,693, ,55,1.799957,0.315977,332,1977.0, , ,True,0,0,0,0,6,99,653,6,6,16,21,goalPredicateCount,90
freecell_medium,p14.pddl,hillClimberWalker, ,success,64728,.1s_medium,66.0,1,19,1497,369,2337, ,66,4.2199,2.1039,369,4441.0, , ,True,0,0,0,1,5,83,621,7,8,16,17,goalPredicateCount,90
freecell_medium,p17.pddl,hillClimberWalker, ,success,105252,.1s_medium,88.0,1,5,1275,317,2005, ,88,3.98589,1.4959,443,4177.0, , ,True,0,0,0,0,6,79,527,6,7,13,15,goalPredicateCount,90
freecell_medium,probfreecell-10-2.pddl,hillClimberWalker, ,success,104440,.1s_medium,57.0,1,0,874,218,1942, ,57,3.79215,0.999963,375,3989.0, , ,True,0,0,0,0,7,78,470,5,7,11,11,goalPredicateCount,90
freecell_medium,probfreecell-10-3.pddl,hillClimberWalker, ,success,104984,.1s_medium,65.0,1,5,855,212,1577, ,65,2.92246,0.867966,374,3109.0, , ,True,0,0,0,0,5,85,639,7,8,17,15,goalPredicateCount,91
freecell_medium,probfreecell-10-5.pddl,hillClimberWalker, ,success,105060,.1s_medium,79.0,1,6,1380,343,2215, ,79,6.31982,3.15984,376,6525.0, , ,True,0,0,0,0,5,88,685,7,9,17,14,goalPredicateCount,91
freecell_medium,probfreecell-11-3.pddl,hillClimberWalker, ,success,112960,.1s_medium,72.0,1,19,2189,542,3291, ,72,5.15583,2.85186,411,5339.0, , ,True,0,0,0,0,6,70,577,7,8,11,14,goalPredicateCount,90
freecell_medium,probfreecell-12-3.pddl,hillClimberWalker, ,success,118220,.1s_medium,81.0,1,10,1628,404,2803, ,81,5.93815,2.18778,447,6150.0, , ,True,0,0,0,0,5,68,540,7,8,13,12,goalPredicateCount,90
freecell_medium,probfreecell-13-2.pddl,hillClimberWalker, ,success,121280,.1s_medium,99.0,1,68,1994,481,2875, ,99,7.263310000000001,3.03971,483,7477.0, , ,True,0,0,0,0,5,68,332,4,4,13,13,goalPredicateCount,90
freecell_medium,probfreecell-4-1.pddl,hillClimberWalker, ,success,40220,.1s_medium,21.0,1,0,86,21,214, ,21,1.053496,0.0719983,163,1235.0, , ,True,0,0,0,0,6,97,1767,17,18,16,14,goalPredicateCount,90
freecell_medium,probfreecell-4-2.pddl,hillClimberWalker, ,success,39632,.1s_medium,17.0,1,0,70,17,186, ,17,0.7308530000000001,0.0479992,160,888.0, , ,True,0,0,0,0,4,105,1692,15,15,26,34,goalPredicateCount,90
freecell_medium,probfreecell-4-3.pddl,hillClimberWalker, ,success,40512,.1s_medium,18.0,1,0,74,18,186, ,18,1.109484,0.0719923,162,1292.0, , ,True,0,0,0,0,5,86,1431,15,17,17,14,goalPredicateCount,90
freecell_medium,probfreecell-4-4.pddl,hillClimberWalker, ,success,39336,.1s_medium,19.0,1,0,78,19,223, ,19,1.222177,0.0684943,161,1412.0, , ,True,0,0,0,0,3,88,1644,18,18,29,30,goalPredicateCount,90
freecell_medium,probfreecell-4-5.pddl,hillClimberWalker, ,success,39456,.1s_medium,19.0,1,0,78,19,200, ,19,0.8475699999999999,0.0319989,161,1041.0, , ,True,0,0,0,0,3,82,1462,17,18,27,33,goalPredicateCount,90
freecell_medium,probfreecell-5-1.pddl,hillClimberWalker, ,success,56356,.1s_medium,27.0,1,0,130,32,448, ,27,0.825995,0.0639946,198,989.0, , ,True,0,0,0,0,2,103,1533,14,15,51,52,goalPredicateCount,90
freecell_medium,probfreecell-5-2.pddl,hillClimberWalker, ,success,55868,.1s_medium,24.0,1,0,110,27,310, ,24,0.8632549999999999,0.0599981,197,1034.0, , ,True,0,0,0,0,3,85,1460,16,17,28,37,goalPredicateCount,90
freecell_medium,probfreecell-5-3.pddl,hillClimberWalker, ,success,56772,.1s_medium,25.0,1,0,102,25,233, ,25,0.8414280000000001,0.0639981,195,991.0, , ,True,0,0,0,0,6,93,1716,17,17,15,18,goalPredicateCount,90
freecell_medium,probfreecell-5-4.pddl,hillClimberWalker, ,success,55216,.1s_medium,25.0,1,0,110,27,356, ,25,0.871478,0.0519666,198,1040.0, , ,True,0,0,0,0,3,110,1580,13,15,36,21,goalPredicateCount,90
freecell_medium,probfreecell-5-5.pddl,hillClimberWalker, ,success,55356,.1s_medium,27.0,1,0,114,28,344, ,27,1.501527,0.107984,196,1684.0, , ,True,0,0,0,0,4,88,1405,15,16,22,18,goalPredicateCount,90
freecell_medium,probfreecell-6-1.pddl,hillClimberWalker, ,success,62824,.1s_medium,35.0,1,0,238,59,545, ,35,2.068708,0.29598,232,2263.0, , ,True,0,0,0,0,5,86,1258,13,14,17,10,goalPredicateCount,90
freecell_medium,probfreecell-6-2.pddl,hillClimberWalker, ,success,60880,.1s_medium,29.0,1,0,118,29,325, ,29,1.368243,0.0999974,233,1527.0, , ,True,0,0,0,0,4,83,1372,15,16,20,22,goalPredicateCount,90
freecell_medium,probfreecell-6-3.pddl,hillClimberWalker, ,success,62340,.1s_medium,32.0,1,0,130,32,382, ,32,2.251471,0.259982,231,2456.0, , ,True,0,0,0,0,4,73,1209,15,15,18,18,goalPredicateCount,91
freecell_medium,probfreecell-6-4.pddl,hillClimberWalker, ,success,61924,.1s_medium,33.0,1,0,162,40,461, ,33,1.102356,0.107998,233,1247.0, , ,True,0,0,0,0,5,90,1357,14,15,18,18,goalPredicateCount,91
freecell_medium,probfreecell-6-5.pddl,hillClimberWalker, ,success,61024,.1s_medium,34.0,1,0,190,47,595, ,34,1.272677,0.119997,232,1424.0, , ,True,0,0,0,0,3,76,1090,13,14,25,8,goalPredicateCount,90
freecell_medium,probfreecell-7-1.pddl,hillClimberWalker, ,success,67332,.1s_medium,46.0,1,0,482,120,1186, ,46,1.783605,0.395946,268,1952.0, , ,True,0,0,0,0,3,87,995,11,11,29,28,goalPredicateCount,90
freecell_medium,probfreecell-7-2.pddl,hillClimberWalker, ,success,67304,.1s_medium,35.0,1,0,150,37,387, ,35,2.194015,0.199985,268,2383.0, , ,True,0,0,0,0,4,76,880,11,11,19,17,goalPredicateCount,90
freecell_medium,probfreecell-7-3.pddl,hillClimberWalker, ,success,66004,.1s_medium,36.0,1,0,226,56,706, ,36,1.680879,0.239993,267,1863.0, , ,True,0,0,0,0,2,77,1039,13,14,38,51,goalPredicateCount,90
freecell_medium,probfreecell-7-4.pddl,hillClimberWalker, ,success,67200,.1s_medium,43.0,1,0,990,247,2188, ,43,2.079113,0.69595,269,2246.0, , ,True,0,0,0,0,6,100,1078,10,10,16,15,goalPredicateCount,90
freecell_medium,probfreecell-7-5.pddl,hillClimberWalker, ,success,67420,.1s_medium,50.0,1,0,942,235,2604, ,50,2.15416,0.915875,268,2306.0, , ,True,0,0,0,0,5,98,1096,10,11,19,16,goalPredicateCount,90
freecell_medium,probfreecell-8-1.pddl,hillClimberWalker, ,success,77576,.1s_medium,56.0,1,0,1042,260,2420, ,56,3.140391,0.767908,306,3349.0, , ,True,0,0,0,0,4,76,775,9,10,19,8,goalPredicateCount,90
freecell_medium,probfreecell-8-2.pddl,hillClimberWalker, ,success,74876,.1s_medium,43.0,1,0,282,70,827, ,43,2.108892,0.227994,303,2297.0, , ,True,0,0,0,0,4,77,604,7,7,19,18,goalPredicateCount,91
freecell_medium,probfreecell-8-3.pddl,hillClimberWalker, ,success,75088,.1s_medium,41.0,1,0,306,76,947, ,41,1.900167,0.307903,303,2091.0, , ,True,0,0,0,0,3,79,856,10,11,26,33,goalPredicateCount,90
freecell_medium,probfreecell-8-4.pddl,hillClimberWalker, ,success,76636,.1s_medium,60.0,1,0,1130,282,2638, ,60,2.96131,1.33984,303,3146.0, , ,True,0,0,0,0,5,76,761,9,10,15,16,goalPredicateCount,90
freecell_medium,probfreecell-8-5.pddl,hillClimberWalker, ,success,76916,.1s_medium,54.0,1,0,2418,604,6539, ,54,3.08372,1.79593,304,3234.0, , ,True,0,0,0,0,7,95,1038,10,11,13,12,goalPredicateCount,90
freecell_medium,probfreecell-9-1.pddl,hillClimberWalker, ,success,103228,.1s_medium,73.0,1,0,2282,570,4204, ,73,4.62531,2.4835,340,4812.0, , ,True,0,0,0,0,5,79,625,7,8,15,14,goalPredicateCount,90
freecell_medium,probfreecell-9-2.pddl,hillClimberWalker, ,success,100228,.1s_medium,47.0,1,0,418,104,1092, ,47,3.2959449999999997,0.455968,338,3497.0, , ,True,0,0,0,0,5,87,657,7,7,17,11,goalPredicateCount,90
freecell_medium,probfreecell-9-3.pddl,hillClimberWalker, ,success,101036,.1s_medium,53.0,1,0,470,117,1346, ,53,3.69741,0.991961,339,3892.0, , ,True,0,0,0,0,6,73,577,7,8,12,16,goalPredicateCount,90
freecell_medium,probfreecell-9-4.pddl,hillClimberWalker, ,success,99032,.1s_medium,72.0,1,0,2414,603,4209, ,72,6.0205400000000004,3.28783,339,6214.0, , ,True,0,0,0,0,4,81,716,8,9,20,19,goalPredicateCount,91
logistics_medium,p04.pddl,hillClimberWalker, ,success,43584,.1s_medium,121.0,1,0,6726,1681,540626, ,121,2.4325,1.38785,3288,2617.0, , ,True,0,0,0,0,5,18,528,22,22,3,3,goalPredicateCount,93
mprime_medium,prob06.pddl,hillClimberWalker, ,success,62648,.1s_medium,16.0,1,0,166,41,10333, ,16,2.003024,0.287973,656,2206.0, , ,True,0,0,0,0,2,18,299,15,16,9,14,goalPredicateCount,95
mprime_medium,prob08.pddl,hillClimberWalker, ,success,27896,.1s_medium,7.0,1,0,46,11,1461, ,7,0.6339973,0.0159995,423,784.0, , ,True,0,0,0,0,3,30,526,15,16,10,12,goalPredicateCount,91
mprime_medium,prob10.pddl,hillClimberWalker, ,success,96908,.1s_medium,8.0,1,0,42,10,2674, ,8,4.053919,0.0799969,1413,4235.0, , ,True,0,0,0,0,1,10,246,20,21,10,10,goalPredicateCount,93
mprime_medium,prob13.pddl,hillClimberWalker, ,success,95148,.1s_medium,15.0,1,0,202,50,10218, ,15,3.636879,0.367934,1604,3862.0, , ,True,0,0,0,0,1,9,163,18,18,9,9,goalPredicateCount,99
mprime_medium,prob14.pddl,hillClimberWalker, ,success,114388,.1s_medium,11.0,1,0,66,16,4589, ,11,8.22349,0.355977,1671,8500.0, , ,True,0,0,0,0,1,7,132,18,19,7,7,goalPredicateCount,92
mprime_medium,prob15.pddl,hillClimberWalker, ,success,89772,.1s_medium,6.0,1,0,46,11,2838, ,6,5.179001,0.111988,782,5421.0, , ,True,0,0,0,0,1,17,317,18,19,17,17,goalPredicateCount,95
mprime_medium,prob17.pddl,hillClimberWalker, ,success,52480,.1s_medium,4.0,1,0,26,6,1301, ,4,2.531911,0.0199986,776,2723.0, , ,True,0,0,0,0,1,16,313,19,20,16,16,goalPredicateCount,90
mprime_medium,prob18.pddl,hillClimberWalker, ,success,71396,.1s_medium,17.0,1,0,106,26,6929, ,17,2.183719,0.103996,619,2376.0, , ,True,0,0,0,0,1,22,283,12,13,22,22,goalPredicateCount,93
mprime_medium,prob19.pddl,hillClimberWalker, ,success,40144,.1s_medium,6.0,1,0,62,15,1303, ,6,1.0441690000000001,0.0359987,564,1196.0, , ,True,0,0,0,0,2,26,511,18,19,13,17,goalPredicateCount,90
mprime_medium,prob20.pddl,hillClimberWalker, ,success,92176,.1s_medium,7.0,1,0,34,8,2423, ,7,3.4299779999999997,0.043999,574,3633.0, , ,True,0,0,0,0,1,22,319,14,15,22,22,goalPredicateCount,93
mprime_medium,prob21.pddl,hillClimberWalker, ,success,37500,.1s_medium,6.0,1,0,66,16,752, ,6,1.989354,0.0759983,744,2183.0, , ,True,0,0,0,0,2,15,286,17,18,7,9,goalPredicateCount,94
mprime_medium,prob22.pddl,hillClimberWalker, ,success,104560,.1s_medium,9.0,1,0,50,12,3261, ,9,3.807928,0.103997,1192,4007.0, , ,True,0,0,0,0,1,15,295,19,20,15,15,goalPredicateCount,96
mprime_medium,prob23.pddl,hillClimberWalker, ,success,52408,.1s_medium,10.0,1,0,82,20,4585, ,10,1.6319679999999999,0.0759983,691,1826.0, , ,True,0,0,0,0,1,18,307,17,17,18,18,goalPredicateCount,91
mprime_medium,prob24.pddl,hillClimberWalker, ,success,55792,.1s_medium,8.0,1,0,38,9,1022, ,8,1.9541529999999998,0.0485059,873,2136.0, , ,True,0,0,0,0,1,16,189,11,12,16,16,goalPredicateCount,96
mprime_medium,prob30.pddl,hillClimberWalker, ,success,71904,.1s_medium,9.0,1,0,74,18,2750, ,9,1.73779,0.0599896,380,1914.0, , ,True,0,0,0,0,1,26,358,13,14,26,26,goalPredicateCount,93
mprime_medium,prob33.pddl,hillClimberWalker, ,success,47748,.1s_medium,12.0,1,0,86,21,2026, ,12,2.7316380000000002,0.127997,883,2944.0, , ,True,0,0,0,0,1,11,210,19,19,11,11,goalPredicateCount,91
mystery_medium,prob06.pddl,hillClimberWalker, ,success,36956,.1s_medium,12.0,1,132,1966,458,13126, ,12,1.5039690000000001,0.807971,552,1683.0, , ,True,0,0,0,0,2,82,898,10,11,41,65,goalPredicateCount,90
mystery_medium,prob10.pddl,hillClimberWalker, ,success,73060,.1s_medium,8.0,1,0,42,10,386, ,8,4.5611239999999995,0.103996,1346,4787.0, , ,True,0,0,0,0,4,48,782,15,16,12,14,goalPredicateCount,91
mystery_medium,prob13.pddl,hillClimberWalker, ,success,46524,.1s_medium,15.0,1,40,994,238,8142, ,15,3.5056599999999998,1.37995,1427,3692.0, , ,True,0,0,0,0,2,52,845,15,17,26,30,goalPredicateCount,90
mystery_medium,prob14.pddl,hillClimberWalker, ,success,88124,.1s_medium,11.0,1,0,66,16,668, ,11,5.716178,0.143996,1601,5931.0, , ,True,0,0,0,0,2,47,699,14,15,23,38,goalPredicateCount,91
mystery_medium,prob15.pddl,hillClimberWalker, ,success,42928,.1s_medium,6.0,1,0,46,11,369, ,6,1.815089,0.0360026,681,2004.0, , ,True,0,0,0,0,5,73,1020,13,13,14,8,goalPredicateCount,91
mystery_medium,prob17.pddl,hillClimberWalker, ,success,40108,.1s_medium,4.0,1,0,26,6,194, ,4,1.099996,0.016,730,1275.0, , ,True,0,0,0,0,4,51,785,14,14,12,17,goalPredicateCount,91
satellite_medium,p21-HC-pfile1.pddl,hillClimberWalker, ,success,19860,.1s_medium,74.0,1,0,394,98,22018, ,74,0.917698,0.0559974,552,1112.0, , ,True,1,1,1,5,33,239,3435,12,13,7,4,goalPredicateCount,90
satellite_medium,p22-HC-pfile2.pddl,hillClimberWalker, ,success,34812,.1s_medium,113.0,1,0,1294,323,86833, ,113,0.714572,0.1046,401,865.0, , ,True,0,0,0,1,16,188,2572,12,13,11,11,goalPredicateCount,90
