domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length
freecell_easy,probfreecell-2-2.pddl,sameoutput, ,success,22932,.1s_easy,8.0,1,0,34,8,68, ,8,0.607138,0.0124996,91,800.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-2-3.pddl,sameoutput, ,success,23360,.1s_easy,8.0,1,0,34,8,50, ,8,0.5621271,0.0147682,92,708.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-2-4.pddl,sameoutput, ,success,23192,.1s_easy,8.0,1,0,34,8,68, ,8,0.5868149,0.0110446,90,805.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-2-5.pddl,sameoutput, ,success,23580,.1s_easy,9.0,1,0,38,9,61, ,9,0.5917362,0.0130455,92,763.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-3-1.pddl,sameoutput, ,success,34468,.1s_easy,14.0,1,0,58,14,111, ,14,0.985174,0.0464927,125,1200.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-3-2.pddl,sameoutput, ,success,33952,.1s_easy,13.0,1,0,54,13,133, ,13,1.019268,0.0357893,124,1275.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-3-3.pddl,sameoutput, ,success,33864,.1s_easy,13.0,1,0,54,13,132, ,13,1.014616,0.0419554,126,1292.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-3-4.pddl,sameoutput, ,success,33356,.1s_easy,12.0,1,0,50,12,138, ,12,0.976266,0.0338042,125,1253.0,True,True,True,0,0,0,0,0,0,0,0,0,0
freecell_easy,probfreecell-3-5.pddl,sameoutput, ,success,34412,.1s_easy,14.0,1,0,58,14,134, ,14,1.010348,0.0448898,124,1289.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob01.pddl,sameoutput, ,success,10272,.1s_easy,13.0,1,0,74,18,75, ,13,0.02,0.01,24,129.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob02.pddl,sameoutput, ,success,10276,.1s_easy,21.0,1,0,114,28,151, ,21,0.02,0.01,34,157.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob03.pddl,sameoutput, ,success,10272,.1s_easy,29.0,1,0,154,38,251, ,29,0.02,0.01,44,118.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob04.pddl,sameoutput, ,success,10404,.1s_easy,37.0,1,0,194,48,375, ,37,0.02,0.01,54,129.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob05.pddl,sameoutput, ,success,10540,.1s_easy,45.0,1,0,234,58,523, ,45,0.02,0.01,64,119.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob06.pddl,sameoutput, ,success,10664,.1s_easy,53.0,1,0,274,68,695, ,53,0.0300834,0.01,74,147.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob07.pddl,sameoutput, ,success,10792,.1s_easy,61.0,1,0,314,78,891, ,61,0.030436,0.01,84,152.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob08.pddl,sameoutput, ,success,11040,.1s_easy,69.0,1,0,354,88,1111, ,69,0.041008199999999995,0.01,94,175.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob09.pddl,sameoutput, ,success,11180,.1s_easy,77.0,1,0,394,98,1355, ,77,0.031247,0.01,104,167.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob10.pddl,sameoutput, ,success,11444,.1s_easy,85.0,1,0,434,108,1623, ,85,0.0536548,0.011024,114,132.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob11.pddl,sameoutput, ,success,11568,.1s_easy,93.0,1,0,474,118,1915, ,93,0.0440277,0.010055,124,151.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob12.pddl,sameoutput, ,success,11824,.1s_easy,101.0,1,0,514,128,2231, ,101,0.045910599999999996,0.012008,134,184.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob13.pddl,sameoutput, ,success,11960,.1s_easy,109.0,1,0,554,138,2571, ,109,0.0486276,0.0146665,144,175.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob14.pddl,sameoutput, ,success,12240,.1s_easy,117.0,1,0,594,148,2935, ,117,0.052718799999999996,0.017838,154,168.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob15.pddl,sameoutput, ,success,12548,.1s_easy,125.0,1,0,634,158,3323, ,125,0.0625288,0.0193163,164,182.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob16.pddl,sameoutput, ,success,13144,.1s_easy,133.0,1,0,674,168,3735, ,133,0.066775,0.0207571,174,180.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob17.pddl,sameoutput, ,success,13528,.1s_easy,141.0,1,0,714,178,4171, ,141,0.055522699999999994,0.0220346,184,184.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob18.pddl,sameoutput, ,success,13772,.1s_easy,149.0,1,0,754,188,4631, ,149,0.0691185,0.0239543,194,203.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob19.pddl,sameoutput, ,success,14024,.1s_easy,157.0,1,0,794,198,5115, ,157,0.07172719999999999,0.0260067,204,194.0,True,True,True,0,0,0,0,0,0,0,0,0,0
gripper,prob20.pddl,sameoutput, ,success,14348,.1s_easy,165.0,1,0,834,208,5623, ,165,0.07253760000000001,0.0267575,214,224.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb1.pddl,sameoutput, ,success,10276,.1s_easy,7.0,1,0,70,17,49, ,7,0.02,0.01,22,113.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb2.pddl,sameoutput, ,success,10408,.1s_easy,15.0,1,0,150,37,110, ,15,0.02,0.01,30,112.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb3.pddl,sameoutput, ,success,10404,.1s_easy,38.0,1,0,922,230,688, ,38,0.030054900000000002,0.01,39,162.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb4.pddl,sameoutput, ,success,10536,.1s_easy,70.0,1,0,1446,361,1082, ,70,0.038572800000000004,0.0139975,49,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb5.pddl,sameoutput, ,success,10812,.1s_easy,164.0,1,0,4362,1090,3269, ,164,0.10238900000000001,0.0575072,60,268.0,True,True,True,0,0,0,0,0,0,0,0,0,0
hanoi,pb6.pddl,sameoutput, ,success,11352,.1s_easy,314.0,1,0,12278,3069,9206, ,314,0.237313,0.189895,72,375.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_easy,p01.pddl,sameoutput, ,success,14240,.1s_easy,32.0,1,0,430,107,16192, ,32,0.3067011,0.0259887,559,445.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_easy,p02.pddl,sameoutput, ,success,19132,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.642224,0.155295,1206,775.0,True,True,True,0,0,0,0,0,0,0,0,0,0
logistics_easy,p03.pddl,sameoutput, ,success,26572,.1s_easy,81.0,1,0,2754,688,179477, ,81,1.402796,0.47405,2175,1693.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s1-0.pddl,sameoutput, ,success,10272,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,101.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s1-1.pddl,sameoutput, ,success,10272,.1s_easy,3.0,1,0,14,3,6, ,3,0.02,0.01,6,95.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s1-2.pddl,sameoutput, ,success,10272,.1s_easy,4.0,1,0,18,4,7, ,4,0.02,0.01,6,119.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s1-3.pddl,sameoutput, ,success,10272,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,143.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s1-4.pddl,sameoutput, ,success,10272,.1s_easy,4.0,1,0,18,4,7, ,4,0.02,0.01,6,118.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s10-0.pddl,sameoutput, ,success,11168,.1s_easy,47.0,1,0,574,143,2833, ,47,0.0510105,0.01,60,184.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s10-1.pddl,sameoutput, ,success,11044,.1s_easy,41.0,1,0,462,115,2296, ,41,0.05,0.01,60,205.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s10-2.pddl,sameoutput, ,success,11044,.1s_easy,45.0,1,0,518,129,2593, ,45,0.04,0.01,60,174.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s10-3.pddl,sameoutput, ,success,11312,.1s_easy,38.0,1,0,450,112,2249, ,38,0.0501066,0.01,60,161.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s10-4.pddl,sameoutput, ,success,11036,.1s_easy,43.0,1,0,474,118,2352, ,43,0.0502367,0.01,60,155.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s11-0.pddl,sameoutput, ,success,11328,.1s_easy,54.0,1,0,758,189,4156, ,54,0.05,0.01,66,166.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s11-1.pddl,sameoutput, ,success,11196,.1s_easy,49.0,1,0,546,136,3016, ,49,0.05333,0.0117128,66,171.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s11-2.pddl,sameoutput, ,success,11464,.1s_easy,57.0,1,0,858,214,4657, ,57,0.055406,0.0119155,66,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s11-3.pddl,sameoutput, ,success,11460,.1s_easy,47.0,1,0,606,151,3305, ,47,0.04,0.01,66,163.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s11-4.pddl,sameoutput, ,success,11332,.1s_easy,46.0,1,0,718,179,3954, ,46,0.0523153,0.01,66,205.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s12-0.pddl,sameoutput, ,success,11724,.1s_easy,48.0,1,0,554,138,3317, ,48,0.061958900000000004,0.01,72,193.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s12-1.pddl,sameoutput, ,success,11596,.1s_easy,54.0,1,0,706,176,4232, ,54,0.0740224,0.01,72,219.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s12-2.pddl,sameoutput, ,success,11592,.1s_easy,57.0,1,0,846,211,5045, ,57,0.06738910000000001,0.0126565,72,175.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s12-3.pddl,sameoutput, ,success,11460,.1s_easy,54.0,1,0,738,184,4411, ,54,0.0655896,0.0120447,72,188.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s12-4.pddl,sameoutput, ,success,11724,.1s_easy,61.0,1,0,966,241,5728, ,61,0.0687954,0.0136752,72,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s13-0.pddl,sameoutput, ,success,11852,.1s_easy,55.0,1,0,846,211,5490, ,55,0.07106950000000001,0.0151181,78,195.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s13-1.pddl,sameoutput, ,success,11720,.1s_easy,59.0,1,0,910,227,5901, ,59,0.0687431,0.0149203,78,202.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s13-2.pddl,sameoutput, ,success,12120,.1s_easy,64.0,1,0,934,233,6007, ,64,0.0778937,0.0123367,78,192.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s13-3.pddl,sameoutput, ,success,11852,.1s_easy,56.0,1,0,674,168,4365, ,56,0.0656736,0.01184,78,201.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s13-4.pddl,sameoutput, ,success,11720,.1s_easy,53.0,1,0,838,209,5457, ,53,0.0678594,0.0120787,78,172.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s14-0.pddl,sameoutput, ,success,12008,.1s_easy,55.0,1,0,810,202,5634, ,55,0.08768390000000001,0.0135978,84,247.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s14-1.pddl,sameoutput, ,success,12268,.1s_easy,68.0,1,0,1034,258,7223, ,68,0.083828,0.0190535,84,222.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s14-2.pddl,sameoutput, ,success,12396,.1s_easy,67.0,1,0,1094,273,7611, ,67,0.07170280000000001,0.0182398,84,177.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s14-3.pddl,sameoutput, ,success,11752,.1s_easy,55.0,1,0,762,190,5379, ,55,0.078665,0.0145165,84,231.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s14-4.pddl,sameoutput, ,success,12124,.1s_easy,65.0,1,0,878,219,6135, ,65,0.0892735,0.0133991,84,202.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s15-0.pddl,sameoutput, ,success,12232,.1s_easy,61.0,1,0,962,240,7231, ,61,0.09653410000000001,0.0198504,90,202.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s15-1.pddl,sameoutput, ,success,13140,.1s_easy,75.0,1,0,1426,356,10622, ,75,0.1142901,0.0304162,90,274.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s15-2.pddl,sameoutput, ,success,12900,.1s_easy,69.0,1,0,1214,303,9059, ,69,0.1066793,0.0206316,90,213.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s15-3.pddl,sameoutput, ,success,12616,.1s_easy,68.0,1,0,1182,295,8820, ,68,0.09431410000000001,0.0203976,90,203.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s15-4.pddl,sameoutput, ,success,12232,.1s_easy,69.0,1,0,1042,260,7825, ,69,0.08640429999999999,0.0206565,90,280.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s16-0.pddl,sameoutput, ,success,12912,.1s_easy,74.0,1,0,1382,345,11005, ,74,0.1115083,0.0248715,96,227.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s16-1.pddl,sameoutput, ,success,12780,.1s_easy,68.0,1,0,1062,265,8480, ,68,0.0964137,0.020752,96,229.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s16-2.pddl,sameoutput, ,success,12904,.1s_easy,76.0,1,0,1382,345,10992, ,76,0.1139837,0.0298365,96,237.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s16-3.pddl,sameoutput, ,success,12640,.1s_easy,69.0,1,0,1226,306,9850, ,69,0.097287,0.0140549,96,236.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s16-4.pddl,sameoutput, ,success,12780,.1s_easy,72.0,1,0,1194,298,9532, ,72,0.1045551,0.0186793,96,231.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s17-0.pddl,sameoutput, ,success,15144,.1s_easy,76.0,1,0,1758,439,14920, ,76,0.1351702,0.0410634,102,270.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s17-1.pddl,sameoutput, ,success,14884,.1s_easy,77.0,1,0,1390,347,11820, ,77,0.1232455,0.0266857,102,293.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s17-2.pddl,sameoutput, ,success,14880,.1s_easy,78.0,1,0,1470,367,12508, ,78,0.1290245,0.032417,102,288.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s17-3.pddl,sameoutput, ,success,15800,.1s_easy,84.0,1,0,1718,429,14511, ,84,0.1313958,0.0367399,102,251.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s17-4.pddl,sameoutput, ,success,14864,.1s_easy,68.0,1,0,1230,307,10483, ,68,0.1256785,0.0293497,102,250.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s18-0.pddl,sameoutput, ,success,15812,.1s_easy,80.0,1,0,1506,376,13541, ,80,0.1436562,0.036494,108,300.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s18-1.pddl,sameoutput, ,success,15540,.1s_easy,78.0,1,0,1406,351,12684, ,78,0.138736,0.0346766,108,278.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s18-2.pddl,sameoutput, ,success,15540,.1s_easy,83.0,1,0,1562,390,14059, ,83,0.13824160000000002,0.0320117,108,268.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s18-3.pddl,sameoutput, ,success,16044,.1s_easy,83.0,1,0,1686,421,15115, ,83,0.1370491,0.0403665,108,256.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s18-4.pddl,sameoutput, ,success,15140,.1s_easy,84.0,1,0,1674,418,15033, ,84,0.1529912,0.0367632,108,323.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s19-0.pddl,sameoutput, ,success,16412,.1s_easy,83.0,1,0,1730,432,16460, ,83,0.1539028,0.0490587,114,302.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s19-1.pddl,sameoutput, ,success,17080,.1s_easy,80.0,1,0,1626,406,15396, ,80,0.1580854,0.0401154,114,312.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s19-2.pddl,sameoutput, ,success,16408,.1s_easy,94.0,1,0,1938,484,18349, ,94,0.1641387,0.0467657,114,310.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s19-3.pddl,sameoutput, ,success,16676,.1s_easy,91.0,1,0,1974,493,18766, ,91,0.1672625,0.0496455,114,341.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s19-4.pddl,sameoutput, ,success,16400,.1s_easy,86.0,1,0,1774,443,16838, ,86,0.1711295,0.0441383,114,314.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s2-0.pddl,sameoutput, ,success,10272,.1s_easy,8.0,1,0,38,9,36, ,8,0.02,0.01,12,150.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s2-1.pddl,sameoutput, ,success,10272,.1s_easy,8.0,1,0,38,9,36, ,8,0.01,0.01,12,130.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s2-2.pddl,sameoutput, ,success,10272,.1s_easy,8.0,1,0,38,9,36, ,8,0.02,0.01,12,109.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s2-3.pddl,sameoutput, ,success,10272,.1s_easy,7.0,1,0,30,7,28, ,7,0.01,0.01,12,101.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s2-4.pddl,sameoutput, ,success,10272,.1s_easy,9.0,1,0,46,11,42, ,9,0.01,0.01,12,114.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s20-0.pddl,sameoutput, ,success,16748,.1s_easy,86.0,1,0,1766,441,17653, ,86,0.1770569,0.052077,120,375.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s20-1.pddl,sameoutput, ,success,17280,.1s_easy,95.0,1,0,2082,520,20745, ,95,0.17605389999999999,0.0568428,120,323.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s20-2.pddl,sameoutput, ,success,16340,.1s_easy,89.0,1,0,1826,456,18294, ,89,0.1745612,0.0501507,120,320.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s20-3.pddl,sameoutput, ,success,16480,.1s_easy,95.0,1,0,1818,454,18296, ,95,0.1861722,0.048318,120,305.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s20-4.pddl,sameoutput, ,success,16744,.1s_easy,85.0,1,0,1830,457,18323, ,85,0.1794303,0.0505408,120,315.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s21-0.pddl,sameoutput, ,success,17864,.1s_easy,103.0,1,0,2098,524,21943, ,103,0.1901399,0.0511668,126,362.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s21-1.pddl,sameoutput, ,success,17884,.1s_easy,100.0,1,0,2302,575,24222, ,100,0.209505,0.0613058,126,420.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s21-2.pddl,sameoutput, ,success,17764,.1s_easy,96.0,1,0,1730,432,18161, ,96,0.1980617,0.0498798,126,310.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s21-3.pddl,sameoutput, ,success,17216,.1s_easy,92.0,1,0,2154,538,22548, ,92,0.2108664,0.0622316,126,377.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s21-4.pddl,sameoutput, ,success,18016,.1s_easy,92.0,1,0,1782,445,18726, ,92,0.18858930000000002,0.0407296,126,334.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s22-0.pddl,sameoutput, ,success,18756,.1s_easy,109.0,1,0,2902,725,31850, ,109,0.2374272,0.0885136,132,410.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s22-1.pddl,sameoutput, ,success,18084,.1s_easy,104.0,1,0,2406,601,26438, ,104,0.2331778,0.0740469,132,377.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s22-2.pddl,sameoutput, ,success,18360,.1s_easy,102.0,1,0,2594,648,28517, ,102,0.2333265,0.0736247,132,400.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s22-3.pddl,sameoutput, ,success,19440,.1s_easy,102.0,1,0,2818,704,30893, ,102,0.23300749999999998,0.0754964,132,396.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s22-4.pddl,sameoutput, ,success,19024,.1s_easy,101.0,1,0,2362,590,25971, ,101,0.2287442,0.0689501,132,347.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s23-0.pddl,sameoutput, ,success,19372,.1s_easy,110.0,1,0,2858,714,32841, ,110,0.28293599999999997,0.0917598,138,437.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s23-1.pddl,sameoutput, ,success,19104,.1s_easy,105.0,1,0,2698,674,30995, ,105,0.2677932,0.0882265,138,407.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s23-2.pddl,sameoutput, ,success,18600,.1s_easy,89.0,1,0,1942,485,22475, ,89,0.2520018,0.0635643,138,364.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s23-3.pddl,sameoutput, ,success,18460,.1s_easy,100.0,1,0,2458,614,28373, ,100,0.2634592,0.083661,138,423.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s23-4.pddl,sameoutput, ,success,19252,.1s_easy,107.0,1,0,2506,626,28784, ,107,0.2530345,0.0823378,138,382.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s24-0.pddl,sameoutput, ,success,19976,.1s_easy,97.0,1,0,1854,463,22230, ,97,0.24244510000000002,0.0641221,144,415.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s24-1.pddl,sameoutput, ,success,20008,.1s_easy,118.0,1,0,2814,703,33799, ,118,0.283046,0.0919516,144,453.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s24-2.pddl,sameoutput, ,success,20948,.1s_easy,113.0,1,0,3238,809,38776, ,113,0.309767,0.108626,144,498.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s24-3.pddl,sameoutput, ,success,20396,.1s_easy,112.0,1,0,2946,736,35321, ,112,0.303692,0.101801,144,472.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s24-4.pddl,sameoutput, ,success,19996,.1s_easy,115.0,1,0,3262,815,39113, ,115,0.288598,0.108348,144,453.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s25-0.pddl,sameoutput, ,success,20944,.1s_easy,110.0,1,0,2502,625,31260, ,110,0.305963,0.0956389,150,507.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s25-1.pddl,sameoutput, ,success,22080,.1s_easy,128.0,1,0,3670,917,45740, ,128,0.335186,0.134497,150,495.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s25-2.pddl,sameoutput, ,success,20036,.1s_easy,111.0,1,0,2870,717,36023, ,111,0.317037,0.096234,150,427.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s25-3.pddl,sameoutput, ,success,21740,.1s_easy,118.0,1,0,3250,812,40469, ,118,0.31383,0.115426,150,457.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s25-4.pddl,sameoutput, ,success,21228,.1s_easy,124.0,1,0,3338,834,41667, ,124,0.32604500000000003,0.123708,150,512.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s26-0.pddl,sameoutput, ,success,21392,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.346993,0.133432,156,498.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s26-1.pddl,sameoutput, ,success,21400,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.338703,0.126724,156,494.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s26-2.pddl,sameoutput, ,success,23784,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.35969700000000004,0.14651,156,519.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s26-3.pddl,sameoutput, ,success,22892,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.367706,0.135443,156,536.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s26-4.pddl,sameoutput, ,success,20880,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.32787,0.105044,156,543.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s27-0.pddl,sameoutput, ,success,24268,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.415945,0.181985,162,609.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s27-1.pddl,sameoutput, ,success,23732,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.421612,0.159159,162,638.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s27-2.pddl,sameoutput, ,success,22824,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.440113,0.185984,162,566.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s27-3.pddl,sameoutput, ,success,23192,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.370513,0.136909,162,514.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s27-4.pddl,sameoutput, ,success,22972,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.403418,0.161818,162,604.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s28-0.pddl,sameoutput, ,success,25012,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.451193,0.207776,168,643.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s28-1.pddl,sameoutput, ,success,23984,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.398905,0.161804,168,581.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s28-2.pddl,sameoutput, ,success,24508,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.461424,0.18996,168,663.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s28-3.pddl,sameoutput, ,success,22116,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.37806799999999996,0.123927,168,564.0,True,True,True,0,0,0,0,0,0,0,0,0,0
miconic,s28-4.pddl,sameoutput, ,success,24236,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.400789,0.13681,168,561.0,True,True,True,0,0,0,0,0,0,0,0,0,0
